CVSS,Risk,Host,Name,Description
"","None","10.0.111.101","Ping the remote host","This plugin attempts to determine if the remote host is alive using one or more ping types :

  - An ARP ping, provided the host is on the local subnet     and Nessus is running over ethernet.

  - An ICMP ping.

  - A TCP ping, in which the plugin sends to the remote host     a packet with the flag SYN, and the host will reply with     a RST or a SYN/ACK. 

  - A UDP ping (DNS, RPC, NTP, etc)."
"10.0","Critical","10.0.111.101","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
"10.0","Critical","10.0.111.101","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
"10.0","Critical","10.0.111.101","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
"10.0","Critical","10.0.111.101","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
"10.0","Critical","10.0.111.101","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
"10.0","Critical","10.0.111.101","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
"10.0","Critical","10.0.111.101","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
"10.0","Critical","10.0.111.101","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
"10.0","Critical","10.0.111.101","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
"10.0","Critical","10.0.111.101","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
"10.0","Critical","10.0.111.101","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
