CVSS,Risk,Host,Name,Description
10.0,"Critical","10.0.111.101","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.101","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.101","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.101","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.101","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.101","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.101","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.101","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.101","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.101","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.101","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.101","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.101","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.101","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.101","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.101","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
7.5,"High","10.0.111.101","SNMP Agent Default Community Name (public)","It is possible to obtain the default community name of the remote SNMP server.

An attacker may use this information to gain more knowledge about the remote host, or to change the configuration of the remote system (if the default community allows such modifications)."
2.6,"Low","10.0.111.101","SSH Server CBC Mode Ciphers Enabled","The SSH server is configured to support Cipher Block Chaining (CBC) encryption.  This may allow an attacker to recover the plaintext message from the ciphertext. 

Note that this plugin only checks for the options of the SSH server and does not check for vulnerable software versions."
2.6,"Low","10.0.111.101","SSH Weak MAC Algorithms Enabled","The remote SSH server is configured to allow either MD5 or 96-bit MAC algorithms, both of which are considered weak.

Note that this plugin only checks for the options of the SSH server, and it does not check for vulnerable software versions."
5.0,"Medium","10.0.111.101","SNMP 'GETBULK' Reflection DDoS","The remote SNMP daemon is responding with a large amount of data to a 'GETBULK' request with a larger than normal value for 'max-repetitions'. A remote attacker can use this SNMP server to conduct a reflected distributed denial of service attack on an arbitrary remote host."
7.8,"High","10.0.111.101","Cisco IOS DHCPv6 Relay Message Handling DoS (cisco-sa-20160323-dhcpv6)","According to its self-reported version, the Cisco IOS software running on the remote device is affected by a denial of service vulnerability in the DHCPv6 Relay feature due to improper validation of DHCPv6 relay messages. An unauthenticated, remote attacker can exploit this issue, via a crafted DHCPv6 relay message, to cause the device to reload."
7.1,"High","10.0.111.101","Cisco IOS IKEv2 Fragmentation DoS (cisco-sa-20160323-ios-ikev2)","According to its self-reported version, the Cisco IOS software running on the remote device is affected by a denial of service vulnerability in the Internet Key Exchange version 2 (IKEv2) subsystem due to improper handling of fragmented IKEv2 packets. An unauthenticated, remote attacker can exploit this issue, via specially crafted UDP packets, to cause the device to reload.

Note that this issue only affects devices with IKEv2 fragmentation enabled and is configured for any VPN type based on IKEv2."
10.0,"Critical","10.0.111.102","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.102","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.102","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.102","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.102","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.102","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.102","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.102","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.102","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.102","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.102","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.102","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.102","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.102","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.102","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
10.0,"Critical","10.0.111.102","SNMP Agent Default Community Names","It is possible to obtain the default community names of the remote SNMP server.

An attacker can use this information to gain more knowledge about the remote host or to change the configuration of the remote system (if the default community allows such modifications)."
4.0,"Medium","10.0.111.102","SSL Certificate Signed Using Weak Hashing Algorithm","The remote service uses an SSL certificate chain that has been signed using a cryptographically weak hashing algorithm (e.g. MD2, MD4, MD5, or SHA1). These signature algorithms are known to be vulnerable to collision attacks. An attacker can exploit this to generate another certificate with the same digital signature, allowing an attacker to masquerade as the affected service.

Note that this plugin reports all SSL certificate chains signed with SHA-1 that expire after January 1, 2017 as vulnerable. This is in accordance with Google's gradual sunsetting of the SHA-1 cryptographic hash algorithm.

Note that certificates in the chain that are contained in the Nessus CA database have been ignored."
7.5,"High","10.0.111.102","SNMP Agent Default Community Name (public)","It is possible to obtain the default community name of the remote SNMP server.

An attacker may use this information to gain more knowledge about the remote host, or to change the configuration of the remote system (if the default community allows such modifications)."
5.8,"Medium","10.0.111.102","Unencrypted Telnet Server","The remote host is running a Telnet server over an unencrypted channel.

Using Telnet over an unencrypted channel is not recommended as logins, passwords, and commands are transferred in cleartext. This allows a remote, man-in-the-middle attacker to eavesdrop on a Telnet session to obtain credentials or other sensitive information and to modify traffic exchanged between a client and server.

SSH is preferred over Telnet since it protects credentials from eavesdropping and can tunnel additional data streams such as an X11 session."
4.3,"Medium","10.0.111.102","SSL Medium Strength Cipher Suites Supported","The remote host supports the use of SSL ciphers that offer medium strength encryption, which we currently regard as those with key lengths at least 56 bits and less than 112 bits.

Note: This is considerably easier to exploit if the attacker is on the same physical network."
